Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-08-11T05:52:00.000Z,4429.3999023438,4432.7001953125,4429.3999023438,4432.7001953125,148,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:53:00.000Z,4432.3999023438,4433.5,4430.5,4432.0,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:54:00.000Z,4431.2998046875,4431.6000976562,4429.8999023438,4430.0,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:55:00.000Z,4430.1000976562,4430.1000976562,4427.7001953125,4428.3999023438,125,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:56:00.000Z,4428.2001953125,4431.1000976562,4427.1000976562,4430.7001953125,160,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:57:00.000Z,4430.6000976562,4434.7998046875,4430.5,4432.5,168,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:58:00.000Z,4432.6000976562,4434.5,4432.1000976562,4433.1000976562,121,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T05:59:00.000Z,4433.2998046875,4435.2998046875,4433.1000976562,4435.2001953125,188,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:00:00.000Z,4434.7001953125,4435.2998046875,4431.2998046875,4433.2001953125,208,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:01:00.000Z,4433.2998046875,4437.2001953125,4433.1000976562,4436.3999023438,165,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:02:00.000Z,4436.7998046875,4438.7998046875,4435.7998046875,4438.2998046875,383,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:03:00.000Z,4438.1000976562,4440.0,4438.0,4439.6000976562,180,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:04:00.000Z,4439.2001953125,4440.3999023438,4438.1000976562,4439.1000976562,170,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:05:00.000Z,4439.1000976562,4439.2001953125,4437.7001953125,4438.0,121,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:06:00.000Z,4438.2998046875,4440.5,4438.2998046875,4439.5,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:07:00.000Z,4439.5,4441.2001953125,4439.2001953125,4440.3999023438,107,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:08:00.000Z,4440.1000976562,4441.2001953125,4439.6000976562,4441.2001953125,84,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:09:00.000Z,4441.0,4442.0,4441.0,4442.0,112,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:10:00.000Z,4441.6000976562,4441.6000976562,4438.7998046875,4439.2001953125,127,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:11:00.000Z,4438.6000976562,4440.5,4436.6000976562,4440.5,118,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:12:00.000Z,4440.6000976562,4441.5,4439.0,4439.0,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:13:00.000Z,4439.1000976562,4439.2998046875,4437.2001953125,4438.2998046875,89,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:14:00.000Z,4437.6000976562,4437.7001953125,4432.1000976562,4432.2001953125,132,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:15:00.000Z,4432.1000976562,4433.5,4430.8999023438,4432.3999023438,169,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:16:00.000Z,4432.5,4432.8999023438,4431.1000976562,4432.7001953125,83,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:17:00.000Z,4432.8999023438,4435.0,4432.8999023438,4434.6000976562,91,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:18:00.000Z,4434.2998046875,4435.2001953125,4431.7998046875,4432.5,66,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:19:00.000Z,4431.8999023438,4434.0,4428.5,4428.7998046875,153,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:20:00.000Z,4428.8999023438,4429.8999023438,4426.5,4429.7001953125,201,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:21:00.000Z,4429.3999023438,4430.8999023438,4427.7998046875,4428.2001953125,233,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:22:00.000Z,4428.3999023438,4431.8999023438,4428.3999023438,4431.6000976562,134,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:23:00.000Z,4431.8999023438,4433.5,4431.3999023438,4431.7998046875,68,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:24:00.000Z,4431.5,4433.7998046875,4431.0,4433.1000976562,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:25:00.000Z,4433.1000976562,4433.1000976562,4430.7998046875,4431.1000976562,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:26:00.000Z,4431.2998046875,4431.6000976562,4429.3999023438,4431.5,81,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:27:00.000Z,4431.7998046875,4432.1000976562,4430.2001953125,4430.2998046875,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:28:00.000Z,4430.2998046875,4432.2998046875,4425.6000976562,4426.6000976562,427,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:29:00.000Z,4426.8999023438,4427.3999023438,4421.0,4422.8999023438,474,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:30:00.000Z,4422.7998046875,4427.0,4422.1000976562,4424.2001953125,213,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:31:00.000Z,4424.7001953125,4424.7001953125,4420.6000976562,4421.7001953125,103,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:32:00.000Z,4421.2998046875,4423.5,4420.6000976562,4420.7998046875,312,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:33:00.000Z,4420.7998046875,4421.2998046875,4418.7998046875,4420.6000976562,251,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:34:00.000Z,4421.1000976562,4422.7998046875,4420.5,4422.0,119,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:35:00.000Z,4422.5,4425.0,4421.6000976562,4421.6000976562,152,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:36:00.000Z,4421.2001953125,4425.0,4419.8999023438,4424.6000976562,85,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:37:00.000Z,4424.3999023438,4427.5,4424.3999023438,4425.2001953125,150,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:38:00.000Z,4426.0,4426.3999023438,4424.3999023438,4426.3999023438,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:39:00.000Z,4426.2001953125,4427.5,4426.0,4427.5,34,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:40:00.000Z,4427.0,4428.6000976562,4427.0,4428.2001953125,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:41:00.000Z,4427.7998046875,4428.2001953125,4426.7998046875,4427.0,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:42:00.000Z,4426.7998046875,4426.7998046875,4426.1000976562,4426.7001953125,15,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:43:00.000Z,4426.1000976562,4426.1000976562,4424.6000976562,4425.2001953125,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:44:00.000Z,4425.3999023438,4425.5,4422.5,4422.8999023438,77,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:45:00.000Z,4422.8999023438,4423.6000976562,4422.1000976562,4423.6000976562,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:46:00.000Z,4423.3999023438,4424.6000976562,4422.7998046875,4424.5,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:47:00.000Z,4424.3999023438,4426.0,4424.3999023438,4425.5,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:48:00.000Z,4425.7001953125,4426.2998046875,4425.3999023438,4425.7001953125,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:49:00.000Z,4425.7001953125,4425.7998046875,4425.1000976562,4425.6000976562,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:50:00.000Z,4426.1000976562,4426.6000976562,4425.5,4426.2001953125,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:51:00.000Z,4425.7001953125,4426.5,4425.5,4425.8999023438,208,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:52:00.000Z,4425.2998046875,4425.6000976562,4423.7998046875,4424.2998046875,54,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:53:00.000Z,4424.5,4424.8999023438,4422.2001953125,4422.2001953125,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:54:00.000Z,4422.0,4422.0,4419.7001953125,4420.3999023438,111,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:55:00.000Z,4420.7998046875,4422.5,4418.7001953125,4421.7998046875,213,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:56:00.000Z,4422.0,4423.5,4420.8999023438,4423.2001953125,95,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:57:00.000Z,4423.5,4423.7001953125,4422.7998046875,4423.0,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:58:00.000Z,4423.0,4423.7001953125,4423.0,4423.1000976562,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T06:59:00.000Z,4422.8999023438,4425.2998046875,4422.3999023438,4425.2998046875,96,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:00:00.000Z,4425.2001953125,4425.6000976562,4423.8999023438,4425.2001953125,129,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:01:00.000Z,4425.6000976562,4426.5,4423.7001953125,4423.7001953125,140,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:02:00.000Z,4424.2001953125,4425.7001953125,4424.0,4425.1000976562,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:03:00.000Z,4425.2001953125,4425.6000976562,4421.0,4421.0,147,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:04:00.000Z,4421.2001953125,4424.3999023438,4421.2001953125,4422.2001953125,89,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:05:00.000Z,4422.2001953125,4423.7998046875,4421.7998046875,4421.7998046875,37,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:06:00.000Z,4421.5,4422.2998046875,4420.7001953125,4422.0,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:07:00.000Z,4422.1000976562,4423.1000976562,4421.0,4421.2998046875,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:08:00.000Z,4421.0,4423.8999023438,4420.7001953125,4422.2998046875,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:09:00.000Z,4422.6000976562,4422.8999023438,4420.3999023438,4420.7998046875,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:10:00.000Z,4420.7001953125,4421.6000976562,4420.5,4421.6000976562,34,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:11:00.000Z,4421.2001953125,4421.7001953125,4420.3999023438,4420.6000976562,83,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:12:00.000Z,4420.5,4422.3999023438,4420.3999023438,4422.2998046875,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:13:00.000Z,4422.5,4423.5,4421.7998046875,4423.5,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:14:00.000Z,4423.5,4423.6000976562,4421.7001953125,4422.3999023438,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:15:00.000Z,4422.5,4422.6000976562,4420.5,4421.1000976562,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:16:00.000Z,4421.0,4422.3999023438,4420.7001953125,4422.0,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:17:00.000Z,4422.2998046875,4422.2998046875,4419.6000976562,4419.6000976562,77,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:18:00.000Z,4420.0,4420.7998046875,4418.8999023438,4419.0,84,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:19:00.000Z,4419.2998046875,4419.8999023438,4416.7998046875,4418.7998046875,204,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:20:00.000Z,4419.0,4421.1000976562,4418.8999023438,4420.6000976562,100,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:21:00.000Z,4420.6000976562,4421.1000976562,4418.6000976562,4419.7001953125,75,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:22:00.000Z,4419.6000976562,4420.6000976562,4418.6000976562,4418.6000976562,56,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:23:00.000Z,4418.7998046875,4418.7998046875,4416.6000976562,4418.2001953125,98,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:24:00.000Z,4418.5,4419.7001953125,4418.2001953125,4419.5,73,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:25:00.000Z,4419.5,4420.8999023438,4419.0,4420.7998046875,73,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:26:00.000Z,4421.0,4425.2001953125,4420.8999023438,4424.6000976562,141,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:27:00.000Z,4424.6000976562,4424.6000976562,4423.1000976562,4423.3999023438,77,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:28:00.000Z,4423.2998046875,4424.1000976562,4423.0,4423.2001953125,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:29:00.000Z,4423.1000976562,4423.1000976562,4421.8999023438,4422.2001953125,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:30:00.000Z,4422.5,4424.1000976562,4421.5,4421.5,83,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:31:00.000Z,4421.6000976562,4421.6000976562,4417.7998046875,4419.7998046875,149,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:32:00.000Z,4420.1000976562,4421.3999023438,4419.6000976562,4420.2998046875,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:33:00.000Z,4420.7001953125,4421.7998046875,4420.6000976562,4420.7998046875,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:34:00.000Z,4420.0,4420.8999023438,4420.0,4420.2001953125,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:35:00.000Z,4420.3999023438,4421.7998046875,4420.0,4421.7998046875,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:36:00.000Z,4421.8999023438,4422.8999023438,4421.2998046875,4421.2998046875,60,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:37:00.000Z,4421.2998046875,4421.7998046875,4420.0,4420.7001953125,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:38:00.000Z,4420.5,4420.5,4419.5,4419.5,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:39:00.000Z,4419.1000976562,4419.7001953125,4417.8999023438,4417.8999023438,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:40:00.000Z,4418.2001953125,4418.2998046875,4415.7998046875,4417.0,118,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:41:00.000Z,4417.0,4417.5,4415.8999023438,4416.2001953125,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:42:00.000Z,4416.1000976562,4417.0,4415.7001953125,4416.5,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:43:00.000Z,4416.8999023438,4417.0,4416.2001953125,4416.7998046875,130,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:44:00.000Z,4417.1000976562,4417.7001953125,4416.8999023438,4417.5,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:45:00.000Z,4417.7998046875,4417.7998046875,4416.8999023438,4417.2998046875,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:46:00.000Z,4417.2001953125,4417.7001953125,4416.8999023438,4417.6000976562,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:47:00.000Z,4417.3999023438,4418.0,4416.6000976562,4417.7998046875,34,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:48:00.000Z,4417.7998046875,4418.5,4417.7001953125,4417.8999023438,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:49:00.000Z,4418.3999023438,4418.6000976562,4417.2998046875,4418.1000976562,100,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:50:00.000Z,4418.2998046875,4418.5,4416.7998046875,4418.0,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:51:00.000Z,4418.0,4420.3999023438,4417.2998046875,4420.1000976562,148,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:52:00.000Z,4419.2998046875,4420.7001953125,4419.1000976562,4420.3999023438,132,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:53:00.000Z,4420.6000976562,4420.6000976562,4418.8999023438,4419.2998046875,93,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:54:00.000Z,4419.6000976562,4419.8999023438,4419.2001953125,4419.2001953125,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:55:00.000Z,4419.0,4419.2001953125,4418.0,4418.0,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:56:00.000Z,4418.3999023438,4418.3999023438,4417.1000976562,4417.2998046875,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:57:00.000Z,4417.8999023438,4417.8999023438,4416.0,4417.6000976562,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:58:00.000Z,4417.7998046875,4417.7998046875,4416.2001953125,4416.2001953125,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T07:59:00.000Z,4416.0,4417.0,4415.7998046875,4416.6000976562,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:00:00.000Z,4417.1000976562,4418.8999023438,4416.1000976562,4418.2998046875,125,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:01:00.000Z,4418.6000976562,4420.5,4418.6000976562,4419.2001953125,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:02:00.000Z,4419.6000976562,4421.5,4419.2001953125,4421.2001953125,95,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:03:00.000Z,4421.5,4423.2998046875,4421.5,4423.2001953125,74,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:04:00.000Z,4423.2001953125,4423.7001953125,4422.5,4422.5,91,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:05:00.000Z,4422.2998046875,4424.7998046875,4421.7998046875,4424.6000976562,180,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:06:00.000Z,4424.6000976562,4424.8999023438,4423.7001953125,4424.7001953125,90,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:07:00.000Z,4424.8999023438,4426.5,4424.6000976562,4425.2001953125,131,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:08:00.000Z,4425.5,4425.8999023438,4424.7998046875,4425.1000976562,93,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:09:00.000Z,4425.3999023438,4425.6000976562,4424.0,4424.7998046875,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:10:00.000Z,4424.7001953125,4426.2001953125,4424.5,4425.2001953125,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:11:00.000Z,4425.0,4426.0,4424.3999023438,4425.2001953125,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:12:00.000Z,4424.5,4424.7998046875,4423.8999023438,4424.0,93,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:13:00.000Z,4424.0,4424.5,4423.2998046875,4424.1000976562,77,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:14:00.000Z,4423.8999023438,4424.7001953125,4423.8999023438,4424.2998046875,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:15:00.000Z,4424.2001953125,4424.5,4423.2998046875,4424.1000976562,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:16:00.000Z,4423.1000976562,4423.2998046875,4420.7998046875,4421.1000976562,77,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:17:00.000Z,4421.7001953125,4422.3999023438,4420.1000976562,4420.7001953125,75,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:18:00.000Z,4420.2998046875,4420.7001953125,4419.0,4420.2998046875,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:19:00.000Z,4420.5,4422.0,4420.2998046875,4421.5,56,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:20:00.000Z,4421.0,4422.7998046875,4419.7998046875,4419.7998046875,131,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:21:00.000Z,4419.8999023438,4420.8999023438,4418.0,4420.5,302,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:22:00.000Z,4420.3999023438,4421.7001953125,4419.7001953125,4421.2998046875,90,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:23:00.000Z,4421.7001953125,4422.7001953125,4421.0,4421.6000976562,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:24:00.000Z,4421.6000976562,4423.5,4421.6000976562,4423.5,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:25:00.000Z,4423.2998046875,4424.2001953125,4422.8999023438,4423.8999023438,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:26:00.000Z,4423.7998046875,4427.2001953125,4423.7001953125,4426.2998046875,100,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:27:00.000Z,4426.8999023438,4427.5,4426.2001953125,4426.7001953125,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:28:00.000Z,4426.6000976562,4427.6000976562,4426.3999023438,4427.5,105,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:29:00.000Z,4427.7001953125,4428.3999023438,4427.2001953125,4427.7001953125,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:30:00.000Z,4427.5,4429.6000976562,4427.3999023438,4428.3999023438,157,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:31:00.000Z,4428.6000976562,4430.2001953125,4428.3999023438,4430.2001953125,78,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:32:00.000Z,4429.3999023438,4429.3999023438,4428.5,4429.0,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:33:00.000Z,4428.7998046875,4431.2998046875,4427.6000976562,4429.7001953125,209,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:34:00.000Z,4429.3999023438,4430.8999023438,4427.8999023438,4430.0,199,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:35:00.000Z,4429.7001953125,4430.8999023438,4429.5,4430.3999023438,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:36:00.000Z,4430.6000976562,4431.1000976562,4430.1000976562,4430.7001953125,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:37:00.000Z,4430.7998046875,4432.1000976562,4430.2998046875,4431.6000976562,178,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:38:00.000Z,4431.3999023438,4432.3999023438,4431.0,4432.0,131,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:39:00.000Z,4432.1000976562,4433.7998046875,4431.7001953125,4433.2998046875,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:40:00.000Z,4432.7998046875,4433.7998046875,4432.7998046875,4433.7001953125,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:41:00.000Z,4433.5,4434.2001953125,4433.0,4433.7998046875,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:42:00.000Z,4433.6000976562,4434.3999023438,4433.0,4433.8999023438,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:43:00.000Z,4434.1000976562,4434.6000976562,4434.0,4434.6000976562,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:44:00.000Z,4434.1000976562,4434.2998046875,4432.7001953125,4433.2998046875,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:45:00.000Z,4433.6000976562,4434.0,4433.0,4433.5,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:46:00.000Z,4433.0,4434.1000976562,4433.0,4433.1000976562,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:47:00.000Z,4433.5,4433.6000976562,4432.5,4432.5,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:48:00.000Z,4432.7001953125,4433.2001953125,4431.1000976562,4432.2998046875,252,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:49:00.000Z,4431.8999023438,4433.0,4431.2998046875,4433.0,89,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:50:00.000Z,4432.7998046875,4435.5,4432.7998046875,4434.7001953125,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:51:00.000Z,4434.0,4435.2998046875,4433.2998046875,4433.6000976562,274,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:52:00.000Z,4433.5,4434.3999023438,4432.8999023438,4432.8999023438,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:53:00.000Z,4432.7998046875,4433.0,4431.2001953125,4431.5,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:54:00.000Z,4431.8999023438,4431.8999023438,4429.8999023438,4430.1000976562,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:55:00.000Z,4430.0,4431.2001953125,4429.8999023438,4430.7001953125,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:56:00.000Z,4429.7998046875,4430.7001953125,4429.7998046875,4430.3999023438,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:57:00.000Z,4429.8999023438,4430.1000976562,4429.0,4429.5,97,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:58:00.000Z,4429.7001953125,4429.7001953125,4428.6000976562,4428.8999023438,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T08:59:00.000Z,4428.7998046875,4428.8999023438,4427.7001953125,4428.1000976562,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T09:00:00.000Z,4428.0,4428.0,4426.2001953125,4426.2001953125,108,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T09:01:00.000Z,4426.6000976562,4427.6000976562,4426.1000976562,4427.1000976562,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T09:02:00.000Z,4427.0,4430.1000976562,4426.7001953125,4429.7998046875,142,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T09:03:00.000Z,4429.2998046875,4430.5,4428.6000976562,4429.1000976562,93,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T09:04:00.000Z,4429.6000976562,4430.1000976562,4429.3999023438,4429.7001953125,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T09:05:00.000Z,4430.0,4431.1000976562,4429.7998046875,4431.1000976562,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T09:06:00.000Z,4430.7001953125,4431.2998046875,4430.0,4430.1000976562,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T09:07:00.000Z,4430.1000976562,4430.8999023438,4430.1000976562,4430.2998046875,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T09:08:00.000Z,4430.2001953125,4431.0,4429.3999023438,4429.7001953125,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-11T09:09:00.000Z,4429.7998046875,4430.2001953125,4428.6000976562,4429.0,24,0.0,0.0,GC=F,NA,NA,USD
